Key|x_test|y_test|pred_y_test|Probability
0|[2 36 3 5 3959 3 4 4 3 2 3 0 30 1 1 1 0 1 1 1]|good|bad|0,403
1|[0 9 3 1 3577 1 0 1 3 1 2 2 26 1 2 1 3 2 0 0]|good|good|0,837
2|[0 18 3 5 2515 3 0 3 3 2 4 2 43 1 1 1 3 1 1 1]|good|good|0,919
3|[1 12 1 1 1995 1 2 4 3 2 1 3 27 1 1 1 3 1 0 1]|good|good|0,804
4|[0 60 3 1 10366 3 3 2 3 2 4 0 42 1 1 1 0 1 1 1]|good|good|0,661
5|[0 24 3 1 7393 3 0 1 3 2 4 0 43 1 1 1 2 2 0 1]|good|good|0,742
6|[3 12 0 7 409 4 0 3 0 2 3 2 42 1 2 2 3 1 0 1]|good|good|0,524
7|[0 9 3 1 2507 2 3 2 3 2 4 1 51 1 0 1 2 1 0 1]|good|good|0,897
8|[0 30 3 2 4811 0 1 2 0 2 4 0 24 2 2 1 2 1 0 1]|good|good|0,783
9|[1 48 3 1 6560 1 1 3 3 2 2 0 24 1 1 1 3 1 0 1]|bad|bad|0,452
10|[1 36 3 5 9034 1 2 4 3 0 1 1 29 1 2 1 0 1 1 1]|bad|bad|0,409
11|[2 24 0 5 3552 3 1 3 3 2 4 3 27 0 1 1 3 1 0 1]|bad|good|0,516
12|[1 20 3 2 6468 0 4 1 1 2 4 2 60 1 1 1 0 1 1 1]|good|good|0,688
13|[2 30 3 7 2522 3 3 1 3 1 3 0 39 1 1 1 3 2 0 1]|good|good|0,606
14|[1 36 1 1 2820 3 2 4 1 2 4 3 27 1 1 2 3 1 0 1]|bad|bad|0,438
15|[0 6 0 1 783 0 0 1 3 1 2 2 26 2 1 1 2 2 0 1]|good|good|0,66
16|[2 21 3 1 3763 0 1 2 3 0 2 2 24 1 1 1 2 1 0 0]|good|good|0,654
17|[0 30 0 2 7485 0 4 4 0 2 1 2 53 0 1 1 0 1 1 1]|bad|good|0,671
18|[2 15 3 1 1403 3 0 2 0 2 4 3 28 1 2 1 3 1 0 1]|good|bad|0,413
19|[1 11 2 7 4771 3 1 2 3 2 4 0 51 1 1 1 3 1 0 1]|good|good|0,704
20|[2 24 3 5 4020 3 0 2 3 2 2 3 27 2 1 1 3 1 0 1]|good|good|0,628
21|[1 24 3 1 1201 3 2 4 3 2 1 0 26 1 1 1 3 1 0 1]|good|bad|0,496
22|[1 48 3 6 5381 0 4 3 3 2 4 1 40 0 0 1 1 1 1 1]|good|good|0,616
23|[0 24 3 5 5511 1 0 4 3 2 1 3 25 2 1 1 3 1 0 1]|good|good|0,789
24|[0 18 1 7 1098 3 4 4 0 2 4 3 65 1 1 2 1 1 0 1]|good|good|0,885
25|[1 48 2 4 6224 3 3 4 3 2 4 1 50 1 0 1 3 1 0 1]|bad|bad|0,279
26|[0 11 1 1 1393 3 2 4 0 2 4 3 35 1 1 2 0 1 0 1]|good|good|0,922
27|[1 9 1 5 1919 3 1 4 3 2 3 3 35 1 2 1 3 1 1 1]|good|good|0,705
28|[0 15 1 1 5045 0 3 1 0 2 4 3 59 1 1 1 3 1 1 1]|good|good|0,893
29|[1 48 3 7 5951 3 0 2 0 2 2 2 22 1 1 1 3 1 0 1]|bad|bad|0,341
30|[2 8 1 1 731 3 3 4 3 2 4 2 47 1 1 2 2 1 0 1]|good|good|0,741
31|[0 18 1 7 629 2 3 4 3 2 3 0 32 0 1 2 0 1 1 1]|good|good|0,663
32|[0 18 2 5 1808 3 1 4 0 2 1 2 22 1 1 1 3 1 0 1]|bad|good|0,641
33|[1 21 3 3 1188 3 3 2 0 2 4 0 39 1 1 1 3 2 0 1]|bad|good|0,561
34|[0 24 3 7 3235 2 3 3 1 2 2 3 26 1 1 1 0 1 1 1]|good|good|0,763
35|[1 24 3 2 11560 3 0 1 0 2 4 3 23 1 2 2 0 1 0 1]|bad|bad|0,365
36|[1 9 1 7 1154 3 3 2 3 2 4 2 37 1 1 3 2 1 0 1]|good|good|0,844
37|[0 18 1 2 3850 3 1 3 3 2 1 3 27 1 1 2 3 1 0 1]|good|good|0,869
38|[2 24 3 5 2359 1 4 1 1 2 1 0 33 1 1 1 3 1 0 1]|bad|good|0,599
39|[0 24 3 7 1533 3 2 4 0 2 3 3 38 2 1 1 3 1 1 1]|good|good|0,826
40|[3 36 3 7 4210 3 0 4 3 2 2 3 26 1 1 1 3 1 0 1]|bad|good|0,772
41|[2 30 3 2 3857 3 0 4 1 2 4 0 40 1 1 1 0 1 1 1]|good|good|0,512
42|[0 12 3 4 1393 3 3 4 3 2 4 0 47 0 1 3 3 2 1 1]|good|good|0,802
43|[0 18 1 7 1800 3 0 4 3 2 2 3 24 1 1 2 3 1 0 1]|good|good|0,82
